,BLOCK_N,BLOCK_M,num_warps,num_ctas,num_stages,num_buffers_warp_spec,num_consumer_groups,reg_dec_producer,reg_inc_consumer,maxnreg,runtime,compile_time,max_seq_q,max_seq_k,avg_seq_q,avg_seq_k,num_query_heads,num_queries_per_kv,block_size,head_size,head_size_padded,sliding_window,stride_k_cache_3,stride_v_cache_3,GPU
36,16,64,2,1,4,0,0,0,0,None,0.07899352163076401,1.1730265617370605,1,512,1,512,32,4,16,128,128,0,1,1,H100
37,16,64,4,1,4,0,0,0,0,None,0.03224882856011391,0.7006549835205078,1,512,1,512,32,4,16,128,128,0,1,1,H100
38,16,64,8,1,4,0,0,0,0,None,0.043692875653505325,0.5529134273529053,1,512,1,512,32,4,16,128,128,0,1,1,H100
39,16,64,2,1,6,0,0,0,0,None,0.07915814965963364,1.2107856273651123,1,512,1,512,32,4,16,128,128,0,1,1,H100
40,16,64,4,1,6,0,0,0,0,None,0.032272275537252426,0.6710119247436523,1,512,1,512,32,4,16,128,128,0,1,1,H100
41,16,64,8,1,6,0,0,0,0,None,0.04268024489283562,0.5706868171691895,1,512,1,512,32,4,16,128,128,0,1,1,H100
42,16,64,2,1,8,0,0,0,0,None,0.07915092259645462,1.2481679916381836,1,512,1,512,32,4,16,128,128,0,1,1,H100
43,16,64,4,1,8,0,0,0,0,None,0.03274780511856079,0.7556362152099609,1,512,1,512,32,4,16,128,128,0,1,1,H100
44,16,64,8,1,8,0,0,0,0,None,0.04284900426864624,0.5919787883758545,1,512,1,512,32,4,16,128,128,0,1,1,H100
45,16,128,2,1,1,0,0,0,0,None,0.9809573888778687,2.145503520965576,1,512,1,512,32,4,16,128,128,0,1,1,H100
46,16,128,4,1,1,0,0,0,0,None,0.04837695136666298,0.9058902263641357,1,512,1,512,32,4,16,128,128,0,1,1,H100
47,16,128,8,1,1,0,0,0,0,None,0.03568756580352783,0.6026041507720947,1,512,1,512,32,4,16,128,128,0,1,1,H100
48,16,128,2,1,2,0,0,0,0,None,0.1292087882757187,1.7371792793273926,1,512,1,512,32,4,16,128,128,0,1,1,H100
49,16,128,4,1,2,0,0,0,0,None,0.05513773113489151,0.9905896186828613,1,512,1,512,32,4,16,128,128,0,1,1,H100
50,16,128,8,1,2,0,0,0,0,None,0.03793361037969589,0.6464788913726807,1,512,1,512,32,4,16,128,128,0,1,1,H100
51,16,128,2,1,4,0,0,0,0,None,0.2566373348236084,1.8536789417266846,1,512,1,512,32,4,16,128,128,0,1,1,H100
52,16,128,4,1,4,0,0,0,0,None,0.05402689054608345,0.9830031394958496,1,512,1,512,32,4,16,128,128,0,1,1,H100
53,16,128,8,1,4,0,0,0,0,None,0.03754468262195587,0.6828610897064209,1,512,1,512,32,4,16,128,128,0,1,1,H100
54,16,128,2,1,6,0,0,0,0,None,0.2562577426433563,1.7905652523040771,1,512,1,512,32,4,16,128,128,0,1,1,H100
55,16,128,4,1,6,0,0,0,0,None,0.05407613515853882,1.0052425861358643,1,512,1,512,32,4,16,128,128,0,1,1,H100
56,16,128,8,1,6,0,0,0,0,None,0.03661274537444115,0.6834959983825684,1,512,1,512,32,4,16,128,128,0,1,1,H100
57,16,128,2,1,8,0,0,0,0,None,0.2566659152507782,1.8117339611053467,1,512,1,512,32,4,16,128,128,0,1,1,H100
58,16,128,4,1,8,0,0,0,0,None,0.05411207675933838,1.0363006591796875,1,512,1,512,32,4,16,128,128,0,1,1,H100
59,16,128,8,1,8,0,0,0,0,None,0.03572499379515648,0.7047231197357178,1,512,1,512,32,4,16,128,128,0,1,1,H100
60,16,256,2,1,1,0,0,0,0,None,1.9544857740402222,4.429963827133179,1,512,1,512,32,4,16,128,128,0,1,1,H100
61,16,256,4,1,1,0,0,0,0,None,0.17585380375385284,1.8971047401428223,1,512,1,512,32,4,16,128,128,0,1,1,H100
62,16,256,8,1,1,0,0,0,0,None,0.06104676052927971,0.8956730365753174,1,512,1,512,32,4,16,128,128,0,1,1,H100
63,16,256,2,1,2,0,0,0,0,None,1.9754738807678223,4.323214054107666,1,512,1,512,32,4,16,128,128,0,1,1,H100
64,16,256,4,1,2,0,0,0,0,None,0.23065441846847534,2.1139750480651855,1,512,1,512,32,4,16,128,128,0,1,1,H100
65,16,256,8,1,2,0,0,0,0,None,0.06646925956010818,0.9408023357391357,1,512,1,512,32,4,16,128,128,0,1,1,H100
66,16,256,2,1,4,0,0,0,0,None,1.8549003601074219,4.467343091964722,1,512,1,512,32,4,16,128,128,0,1,1,H100
67,16,256,4,1,4,0,0,0,0,None,0.22516444325447083,2.1032521724700928,1,512,1,512,32,4,16,128,128,0,1,1,H100
68,16,256,8,1,4,0,0,0,0,None,0.06427014619112015,0.9554722309112549,1,512,1,512,32,4,16,128,128,0,1,1,H100
69,16,256,2,1,6,0,0,0,0,None,1.8596867322921753,4.45015287399292,1,512,1,512,32,4,16,128,128,0,1,1,H100
70,16,256,4,1,6,0,0,0,0,None,0.22548629343509674,2.1210834980010986,1,512,1,512,32,4,16,128,128,0,1,1,H100
71,16,256,8,1,6,0,0,0,0,None,0.06635814905166626,1.0083448886871338,1,512,1,512,32,4,16,128,128,0,1,1,H100
72,16,256,2,1,8,0,0,0,0,None,1.8715962171554565,4.567570209503174,1,512,1,512,32,4,16,128,128,0,1,1,H100
73,16,256,4,1,8,0,0,0,0,None,0.22516165673732758,2.17085599899292,1,512,1,512,32,4,16,128,128,0,1,1,H100
74,16,256,8,1,8,0,0,0,0,None,0.06599847972393036,1.025102138519287,1,512,1,512,32,4,16,128,128,0,1,1,H100
75,16,512,2,1,1,0,0,0,0,None,4.297150611877441,15.537886619567871,1,512,1,512,32,4,16,128,128,0,1,1,H100
76,16,512,4,1,1,0,0,0,0,None,0.9004432559013367,5.038747072219849,1,512,1,512,32,4,16,128,128,0,1,1,H100
77,16,512,8,1,1,0,0,0,0,None,0.2503644526004791,1.8970131874084473,1,512,1,512,32,4,16,128,128,0,1,1,H100
78,16,512,2,1,2,0,0,0,0,None,4.340808868408203,15.5934317111969,1,512,1,512,32,4,16,128,128,0,1,1,H100
79,16,512,4,1,2,0,0,0,0,None,0.7459497451782227,5.4576661586761475,1,512,1,512,32,4,16,128,128,0,1,1,H100
80,16,512,8,1,2,0,0,0,0,None,0.2982540428638458,2.0843122005462646,1,512,1,512,32,4,16,128,128,0,1,1,H100
81,16,512,2,1,4,0,0,0,0,None,4.34550666809082,15.902093172073364,1,512,1,512,32,4,16,128,128,0,1,1,H100
82,16,512,4,1,4,0,0,0,0,None,0.7549883723258972,6.183437347412109,1,512,1,512,32,4,16,128,128,0,1,1,H100
83,16,512,8,1,4,0,0,0,0,None,0.3040751814842224,2.1618690490722656,1,512,1,512,32,4,16,128,128,0,1,1,H100
84,16,512,2,1,6,0,0,0,0,None,4.270424842834473,15.959696054458618,1,512,1,512,32,4,16,128,128,0,1,1,H100
85,16,512,4,1,6,0,0,0,0,None,0.7550823092460632,6.289499759674072,1,512,1,512,32,4,16,128,128,0,1,1,H100
86,16,512,8,1,6,0,0,0,0,None,0.303554892539978,2.1722357273101807,1,512,1,512,32,4,16,128,128,0,1,1,H100
87,16,512,2,1,8,0,0,0,0,None,4.263080596923828,15.894908666610718,1,512,1,512,32,4,16,128,128,0,1,1,H100
88,16,512,4,1,8,0,0,0,0,None,0.7527817487716675,6.35240364074707,1,512,1,512,32,4,16,128,128,0,1,1,H100
89,16,512,8,1,8,0,0,0,0,None,0.30114078521728516,2.177602767944336,1,512,1,512,32,4,16,128,128,0,1,1,H100
90,32,16,2,1,1,0,0,0,0,None,0.02960413508117199,0.6026256084442139,1,512,1,512,32,4,16,128,128,0,1,1,H100
91,32,16,4,1,1,0,0,0,0,None,0.023025965318083763,0.47624969482421875,1,512,1,512,32,4,16,128,128,0,1,1,H100
92,32,16,8,1,1,0,0,0,0,None,0.02201846055686474,0.42136073112487793,1,512,1,512,32,4,16,128,128,0,1,1,H100
93,32,16,2,1,2,0,0,0,0,None,0.023727810010313988,0.6489017009735107,1,512,1,512,32,4,16,128,128,0,1,1,H100
94,32,16,4,1,2,0,0,0,0,None,0.018951265141367912,0.49887967109680176,1,512,1,512,32,4,16,128,128,0,1,1,H100
95,32,16,8,1,2,0,0,0,0,None,0.022360846400260925,0.43349528312683105,1,512,1,512,32,4,16,128,128,0,1,1,H100
96,32,16,2,1,4,0,0,0,0,None,0.021326832473278046,0.6812472343444824,1,512,1,512,32,4,16,128,128,0,1,1,H100
97,32,16,4,1,4,0,0,0,0,None,0.017071761190891266,0.5388031005859375,1,512,1,512,32,4,16,128,128,0,1,1,H100
98,32,16,8,1,4,0,0,0,0,None,0.019345499575138092,0.47039270401000977,1,512,1,512,32,4,16,128,128,0,1,1,H100
99,32,16,2,1,6,0,0,0,0,None,0.021089989691972733,0.7640712261199951,1,512,1,512,32,4,16,128,128,0,1,1,H100
100,32,16,4,1,6,0,0,0,0,None,0.017051031813025475,0.5823359489440918,1,512,1,512,32,4,16,128,128,0,1,1,H100
101,32,16,8,1,6,0,0,0,0,None,0.01939329318702221,0.4973337650299072,1,512,1,512,32,4,16,128,128,0,1,1,H100
102,32,16,2,1,8,0,0,0,0,None,0.021366188302636147,0.8212344646453857,1,512,1,512,32,4,16,128,128,0,1,1,H100
103,32,16,4,1,8,0,0,0,0,None,0.017090437933802605,0.6183054447174072,1,512,1,512,32,4,16,128,128,0,1,1,H100
104,32,16,8,1,8,0,0,0,0,None,0.019396889954805374,0.5220034122467041,1,512,1,512,32,4,16,128,128,0,1,1,H100
105,32,32,2,1,1,0,0,0,0,None,0.03682282567024231,0.7618494033813477,1,512,1,512,32,4,16,128,128,0,1,1,H100
106,32,32,4,1,1,0,0,0,0,None,0.026817956939339638,0.5564267635345459,1,512,1,512,32,4,16,128,128,0,1,1,H100
107,32,32,8,1,1,0,0,0,0,None,0.029729243367910385,0.4763681888580322,1,512,1,512,32,4,16,128,128,0,1,1,H100
108,32,32,2,1,2,0,0,0,0,None,0.033753033727407455,0.7900760173797607,1,512,1,512,32,4,16,128,128,0,1,1,H100
109,32,32,4,1,2,0,0,0,0,None,0.024057473987340927,0.58856201171875,1,512,1,512,32,4,16,128,128,0,1,1,H100
110,32,32,8,1,2,0,0,0,0,None,0.0298320185393095,0.49553990364074707,1,512,1,512,32,4,16,128,128,0,1,1,H100
111,32,32,2,1,4,0,0,0,0,None,0.03249308094382286,0.8587765693664551,1,512,1,512,32,4,16,128,128,0,1,1,H100
112,32,32,4,1,4,0,0,0,0,None,0.024385949596762657,0.6160802841186523,1,512,1,512,32,4,16,128,128,0,1,1,H100
113,32,32,8,1,4,0,0,0,0,None,0.028720630332827568,0.5322177410125732,1,512,1,512,32,4,16,128,128,0,1,1,H100
114,32,32,2,1,6,0,0,0,0,None,0.03318754956126213,0.9282317161560059,1,512,1,512,32,4,16,128,128,0,1,1,H100
115,32,32,4,1,6,0,0,0,0,None,0.024424798786640167,0.6587450504302979,1,512,1,512,32,4,16,128,128,0,1,1,H100
116,32,32,8,1,6,0,0,0,0,None,0.029113460332155228,0.5600841045379639,1,512,1,512,32,4,16,128,128,0,1,1,H100
117,32,32,2,1,8,0,0,0,0,None,0.03393654525279999,0.9992032051086426,1,512,1,512,32,4,16,128,128,0,1,1,H100
118,32,32,4,1,8,0,0,0,0,None,0.02443605847656727,0.6870355606079102,1,512,1,512,32,4,16,128,128,0,1,1,H100
119,32,32,8,1,8,0,0,0,0,None,0.026250826194882393,0.5513005256652832,1,512,1,512,32,4,16,128,128,0,1,1,H100
120,32,64,2,1,1,0,0,0,0,None,0.06904331594705582,1.232114553451538,1,512,1,512,32,4,16,128,128,0,1,1,H100
121,32,64,4,1,1,0,0,0,0,None,0.02590632252395153,0.6275792121887207,1,512,1,512,32,4,16,128,128,0,1,1,H100
122,32,64,8,1,1,0,0,0,0,None,0.026690250262618065,0.4868314266204834,1,512,1,512,32,4,16,128,128,0,1,1,H100
123,32,64,2,1,2,0,0,0,0,None,0.05782659351825714,1.3095285892486572,1,512,1,512,32,4,16,128,128,0,1,1,H100
124,32,64,4,1,2,0,0,0,0,None,0.0256606824696064,0.737215518951416,1,512,1,512,32,4,16,128,128,0,1,1,H100
125,32,64,8,1,2,0,0,0,0,None,0.03019879199564457,0.5612332820892334,1,512,1,512,32,4,16,128,128,0,1,1,H100
126,32,64,2,1,4,0,0,0,0,None,0.05525661259889603,1.9656505584716797,1,512,1,512,32,4,16,128,128,0,1,1,H100
127,32,64,4,1,4,0,0,0,0,None,0.024395937100052834,0.7743930816650391,1,512,1,512,32,4,16,128,128,0,1,1,H100
128,32,64,8,1,4,0,0,0,0,None,0.028051497414708138,0.5721695423126221,1,512,1,512,32,4,16,128,128,0,1,1,H100
129,32,64,2,1,6,0,0,0,0,None,0.055537205189466476,1.4119541645050049,1,512,1,512,32,4,16,128,128,0,1,1,H100
130,32,64,4,1,6,0,0,0,0,None,0.024855369701981544,0.8081305027008057,1,512,1,512,32,4,16,128,128,0,1,1,H100
131,32,64,8,1,6,0,0,0,0,None,0.02880481258034706,0.5765306949615479,1,512,1,512,32,4,16,128,128,0,1,1,H100
132,32,64,2,1,8,0,0,0,0,None,0.056034065783023834,1.4786310195922852,1,512,1,512,32,4,16,128,128,0,1,1,H100
133,32,64,4,1,8,0,0,0,0,None,0.02514415979385376,0.8533833026885986,1,512,1,512,32,4,16,128,128,0,1,1,H100
134,32,64,8,1,8,0,0,0,0,None,0.028514781966805458,0.6458637714385986,1,512,1,512,32,4,16,128,128,0,1,1,H100
135,32,128,2,1,1,0,0,0,0,None,0.7733877301216125,2.302802324295044,1,512,1,512,32,4,16,128,128,0,1,1,H100
136,32,128,4,1,1,0,0,0,0,None,0.04065610095858574,1.0079972743988037,1,512,1,512,32,4,16,128,128,0,1,1,H100
137,32,128,8,1,1,0,0,0,0,None,0.02834387682378292,0.6656773090362549,1,512,1,512,32,4,16,128,128,0,1,1,H100
138,32,128,2,1,2,0,0,0,0,None,0.7643944025039673,2.0834250450134277,1,512,1,512,32,4,16,128,128,0,1,1,H100
139,32,128,4,1,2,0,0,0,0,None,0.0436147004365921,1.0842206478118896,1,512,1,512,32,4,16,128,128,0,1,1,H100
140,32,128,8,1,2,0,0,0,0,None,0.028034452348947525,0.6800990104675293,1,512,1,512,32,4,16,128,128,0,1,1,H100
141,32,128,2,1,4,0,0,0,0,None,0.16763684153556824,2.035569190979004,1,512,1,512,32,4,16,128,128,0,1,1,H100
142,32,128,4,1,4,0,0,0,0,None,0.04297987371683121,1.104844570159912,1,512,1,512,32,4,16,128,128,0,1,1,H100
143,32,128,8,1,4,0,0,0,0,None,0.030092710629105568,0.7288124561309814,1,512,1,512,32,4,16,128,128,0,1,1,H100
144,32,128,2,1,6,0,0,0,0,None,0.1678948849439621,2.0892832279205322,1,512,1,512,32,4,16,128,128,0,1,1,H100
145,32,128,4,1,6,0,0,0,0,None,0.04249013587832451,1.1332085132598877,1,512,1,512,32,4,16,128,128,0,1,1,H100
146,32,128,8,1,6,0,0,0,0,None,0.028978515416383743,0.7519047260284424,1,512,1,512,32,4,16,128,128,0,1,1,H100
147,32,128,2,1,8,0,0,0,0,None,0.16916818916797638,2.156982660293579,1,512,1,512,32,4,16,128,128,0,1,1,H100
148,32,128,4,1,8,0,0,0,0,None,0.04293854907155037,1.1797409057617188,1,512,1,512,32,4,16,128,128,0,1,1,H100
149,32,128,8,1,8,0,0,0,0,None,0.028543621301651,0.7160370349884033,1,512,1,512,32,4,16,128,128,0,1,1,H100
150,32,256,2,1,1,0,0,0,0,None,2.376131296157837,5.171669960021973,1,512,1,512,32,4,16,128,128,0,1,1,H100
151,32,256,4,1,1,0,0,0,0,None,0.13669806718826294,2.166452169418335,1,512,1,512,32,4,16,128,128,0,1,1,H100
152,32,256,8,1,1,0,0,0,0,None,0.04915092512965202,1.008509874343872,1,512,1,512,32,4,16,128,128,0,1,1,H100
153,32,256,2,1,2,0,0,0,0,None,2.2129805088043213,5.129778623580933,1,512,1,512,32,4,16,128,128,0,1,1,H100
154,32,256,4,1,2,0,0,0,0,None,0.14373835921287537,2.3550844192504883,1,512,1,512,32,4,16,128,128,0,1,1,H100
155,32,256,8,1,2,0,0,0,0,None,0.048485517501831055,1.078052043914795,1,512,1,512,32,4,16,128,128,0,1,1,H100
156,32,256,2,1,4,0,0,0,0,None,2.3097691535949707,5.287991523742676,1,512,1,512,32,4,16,128,128,0,1,1,H100
157,32,256,4,1,4,0,0,0,0,None,0.15069793164730072,2.3883087635040283,1,512,1,512,32,4,16,128,128,0,1,1,H100
158,32,256,8,1,4,0,0,0,0,None,0.04742589592933655,1.087287187576294,1,512,1,512,32,4,16,128,128,0,1,1,H100
159,32,256,2,1,6,0,0,0,0,None,2.313300609588623,5.360699892044067,1,512,1,512,32,4,16,128,128,0,1,1,H100
160,32,256,4,1,6,0,0,0,0,None,0.15214964747428894,2.425978422164917,1,512,1,512,32,4,16,128,128,0,1,1,H100
161,32,256,8,1,6,0,0,0,0,None,0.04730088263750076,1.120828628540039,1,512,1,512,32,4,16,128,128,0,1,1,H100
162,32,256,2,1,8,0,0,0,0,None,2.303110122680664,5.4535908699035645,1,512,1,512,32,4,16,128,128,0,1,1,H100
163,32,256,4,1,8,0,0,0,0,None,0.1524028778076172,2.4785890579223633,1,512,1,512,32,4,16,128,128,0,1,1,H100
164,32,256,8,1,8,0,0,0,0,None,0.047578006982803345,1.1375863552093506,1,512,1,512,32,4,16,128,128,0,1,1,H100
165,32,512,2,1,1,0,0,0,0,None,4.6421074867248535,16.880353212356567,1,512,1,512,32,4,16,128,128,0,1,1,H100
166,32,512,4,1,1,0,0,0,0,None,0.4499824643135071,6.105711221694946,1,512,1,512,32,4,16,128,128,0,1,1,H100
167,32,512,8,1,1,0,0,0,0,None,0.17245838046073914,2.1664035320281982,1,512,1,512,32,4,16,128,128,0,1,1,H100
168,32,512,2,1,2,0,0,0,0,None,3.7876124382019043,17.02169966697693,1,512,1,512,32,4,16,128,128,0,1,1,H100
169,32,512,4,1,2,0,0,0,0,None,0.4893392026424408,7.278831958770752,1,512,1,512,32,4,16,128,128,0,1,1,H100
170,32,512,8,1,2,0,0,0,0,None,0.21274934709072113,2.3903510570526123,1,512,1,512,32,4,16,128,128,0,1,1,H100
171,32,512,2,1,4,0,0,0,0,None,3.9741413593292236,16.992470741271973,1,512,1,512,32,4,16,128,128,0,1,1,H100
172,32,512,4,1,4,0,0,0,0,None,0.49382248520851135,7.3447442054748535,1,512,1,512,32,4,16,128,128,0,1,1,H100
173,32,512,8,1,4,0,0,0,0,None,0.21016572415828705,2.3914830684661865,1,512,1,512,32,4,16,128,128,0,1,1,H100
174,32,512,2,1,6,0,0,0,0,None,3.835914373397827,16.914767026901245,1,512,1,512,32,4,16,128,128,0,1,1,H100
175,32,512,4,1,6,0,0,0,0,None,0.47117123007774353,7.155874252319336,1,512,1,512,32,4,16,128,128,0,1,1,H100
176,32,512,8,1,6,0,0,0,0,None,0.21095161139965057,2.439307928085327,1,512,1,512,32,4,16,128,128,0,1,1,H100
177,32,512,2,1,8,0,0,0,0,None,3.8911731243133545,16.996498346328735,1,512,1,512,32,4,16,128,128,0,1,1,H100
178,32,512,4,1,8,0,0,0,0,None,0.47105687856674194,7.195221900939941,1,512,1,512,32,4,16,128,128,0,1,1,H100
179,32,512,8,1,8,0,0,0,0,None,0.21000640094280243,2.493271827697754,1,512,1,512,32,4,16,128,128,0,1,1,H100
180,64,16,2,1,1,0,0,0,0,None,0.023177461698651314,0.6721019744873047,1,512,1,512,32,4,16,128,128,0,1,1,H100
181,64,16,4,1,1,0,0,0,0,None,0.018230855464935303,0.5537164211273193,1,512,1,512,32,4,16,128,128,0,1,1,H100
182,64,16,8,1,1,0,0,0,0,None,0.016782307997345924,0.4602227210998535,1,512,1,512,32,4,16,128,128,0,1,1,H100
183,64,16,2,1,2,0,0,0,0,None,0.01691519469022751,0.7662632465362549,1,512,1,512,32,4,16,128,128,0,1,1,H100
184,64,16,4,1,2,0,0,0,0,None,0.013775979168713093,0.591679573059082,1,512,1,512,32,4,16,128,128,0,1,1,H100
185,64,16,8,1,2,0,0,0,0,None,0.014983166940510273,0.4773671627044678,1,512,1,512,32,4,16,128,128,0,1,1,H100
186,64,16,2,1,4,0,0,0,0,None,0.017128922045230865,0.8937859535217285,1,512,1,512,32,4,16,128,128,0,1,1,H100
187,64,16,4,1,4,0,0,0,0,None,0.012009689584374428,0.6516263484954834,1,512,1,512,32,4,16,128,128,0,1,1,H100
188,64,16,8,1,4,0,0,0,0,None,0.013228636234998703,0.5280561447143555,1,512,1,512,32,4,16,128,128,0,1,1,H100
189,64,16,2,1,6,0,0,0,0,None,0.017117537558078766,0.9820907115936279,1,512,1,512,32,4,16,128,128,0,1,1,H100
190,64,16,4,1,6,0,0,0,0,None,0.012323612347245216,0.7139792442321777,1,512,1,512,32,4,16,128,128,0,1,1,H100
191,64,16,8,1,6,0,0,0,0,None,0.013422354124486446,0.564434289932251,1,512,1,512,32,4,16,128,128,0,1,1,H100
192,64,16,2,1,8,0,0,0,0,None,0.017850438132882118,1.0700962543487549,1,512,1,512,32,4,16,128,128,0,1,1,H100
193,64,16,4,1,8,0,0,0,0,None,0.012451552785933018,0.775627851486206,1,512,1,512,32,4,16,128,128,0,1,1,H100
194,64,16,8,1,8,0,0,0,0,None,0.013260893523693085,0.6005046367645264,1,512,1,512,32,4,16,128,128,0,1,1,H100
195,64,32,2,1,1,0,0,0,0,None,0.0318288654088974,0.9688291549682617,1,512,1,512,32,4,16,128,128,0,1,1,H100
196,64,32,4,1,1,0,0,0,0,None,0.021926434710621834,0.6754031181335449,1,512,1,512,32,4,16,128,128,0,1,1,H100
197,64,32,8,1,1,0,0,0,0,None,0.020198935642838478,0.5272152423858643,1,512,1,512,32,4,16,128,128,0,1,1,H100
198,64,32,2,1,2,0,0,0,0,None,0.028873804956674576,1.007934808731079,1,512,1,512,32,4,16,128,128,0,1,1,H100
199,64,32,4,1,2,0,0,0,0,None,0.01844192110002041,0.7039315700531006,1,512,1,512,32,4,16,128,128,0,1,1,H100
200,64,32,8,1,2,0,0,0,0,None,0.01832764782011509,0.5505189895629883,1,512,1,512,32,4,16,128,128,0,1,1,H100
201,64,32,2,1,4,0,0,0,0,None,0.02852731943130493,0.9781155586242676,1,512,1,512,32,4,16,128,128,0,1,1,H100
202,64,32,4,1,4,0,0,0,0,None,0.016902180388569832,0.771458625793457,1,512,1,512,32,4,16,128,128,0,1,1,H100
203,64,32,8,1,4,0,0,0,0,None,0.017813025042414665,0.5927326679229736,1,512,1,512,32,4,16,128,128,0,1,1,H100
204,64,32,2,1,6,0,0,0,0,None,0.02878357097506523,1.2280018329620361,1,512,1,512,32,4,16,128,128,0,1,1,H100
205,64,32,4,1,6,0,0,0,0,None,0.017154622822999954,0.8352310657501221,1,512,1,512,32,4,16,128,128,0,1,1,H100
206,64,32,8,1,6,0,0,0,0,None,0.017353016883134842,0.6384880542755127,1,512,1,512,32,4,16,128,128,0,1,1,H100
207,64,32,2,1,8,0,0,0,0,None,0.029123293235898018,1.3435161113739014,1,512,1,512,32,4,16,128,128,0,1,1,H100
208,64,32,4,1,8,0,0,0,0,None,0.0179233830422163,0.9033887386322021,1,512,1,512,32,4,16,128,128,0,1,1,H100
209,64,32,8,1,8,0,0,0,0,None,0.01723681204020977,0.6711876392364502,1,512,1,512,32,4,16,128,128,0,1,1,H100
210,64,64,2,1,1,0,0,0,0,None,0.06153157353401184,1.669316053390503,1,512,1,512,32,4,16,128,128,0,1,1,H100
211,64,64,4,1,1,0,0,0,0,None,0.024311795830726624,0.8379004001617432,1,512,1,512,32,4,16,128,128,0,1,1,H100
212,64,64,8,1,1,0,0,0,0,None,0.02393205836415291,0.6167178153991699,1,512,1,512,32,4,16,128,128,0,1,1,H100
213,64,64,2,1,2,0,0,0,0,None,0.049940209835767746,1.6754145622253418,1,512,1,512,32,4,16,128,128,0,1,1,H100
214,64,64,4,1,2,0,0,0,0,None,0.025474639609456062,0.8869497776031494,1,512,1,512,32,4,16,128,128,0,1,1,H100
215,64,64,8,1,2,0,0,0,0,None,0.025081517174839973,0.6412184238433838,1,512,1,512,32,4,16,128,128,0,1,1,H100
216,64,64,2,1,4,0,0,0,0,None,0.05451385676860809,1.546654462814331,1,512,1,512,32,4,16,128,128,0,1,1,H100
217,64,64,4,1,4,0,0,0,0,None,0.023039301857352257,0.8238391876220703,1,512,1,512,32,4,16,128,128,0,1,1,H100
218,64,64,8,1,4,0,0,0,0,None,0.02491740882396698,0.6717662811279297,1,512,1,512,32,4,16,128,128,0,1,1,H100
219,64,64,2,1,6,0,0,0,0,None,0.054890621453523636,1.580974817276001,1,512,1,512,32,4,16,128,128,0,1,1,H100
220,64,64,4,1,6,0,0,0,0,None,0.02334068901836872,0.9035053253173828,1,512,1,512,32,4,16,128,128,0,1,1,H100
221,64,64,8,1,6,0,0,0,0,None,0.025150788947939873,0.71170973777771,1,512,1,512,32,4,16,128,128,0,1,1,H100
222,64,64,2,1,8,0,0,0,0,None,0.05406227335333824,1.8926959037780762,1,512,1,512,32,4,16,128,128,0,1,1,H100
223,64,64,4,1,8,0,0,0,0,None,0.023802442476153374,0.962515115737915,1,512,1,512,32,4,16,128,128,0,1,1,H100
224,64,64,8,1,8,0,0,0,0,None,0.02534603886306286,0.7540228366851807,1,512,1,512,32,4,16,128,128,0,1,1,H100
225,64,128,2,1,1,0,0,0,0,None,1.0784103870391846,2.7611818313598633,1,512,1,512,32,4,16,128,128,0,1,1,H100
226,64,128,4,1,1,0,0,0,0,None,0.04283338412642479,1.287015676498413,1,512,1,512,32,4,16,128,128,0,1,1,H100
227,64,128,8,1,1,0,0,0,0,None,0.02675684727728367,0.7914104461669922,1,512,1,512,32,4,16,128,128,0,1,1,H100
228,64,128,2,1,2,0,0,0,0,None,1.012722373008728,2.7715353965759277,1,512,1,512,32,4,16,128,128,0,1,1,H100
229,64,128,4,1,2,0,0,0,0,None,0.03596058487892151,1.3676085472106934,1,512,1,512,32,4,16,128,128,0,1,1,H100
230,64,128,8,1,2,0,0,0,0,None,0.024686476215720177,0.7523462772369385,1,512,1,512,32,4,16,128,128,0,1,1,H100
231,64,128,2,1,4,0,0,0,0,None,1.039510726928711,2.895989179611206,1,512,1,512,32,4,16,128,128,0,1,1,H100
232,64,128,4,1,4,0,0,0,0,None,0.03489263355731964,1.3921992778778076,1,512,1,512,32,4,16,128,128,0,1,1,H100
233,64,128,8,1,4,0,0,0,0,None,0.024660959839820862,0.7829668521881104,1,512,1,512,32,4,16,128,128,0,1,1,H100
234,64,128,2,1,6,0,0,0,0,None,1.056898832321167,3.0197370052337646,1,512,1,512,32,4,16,128,128,0,1,1,H100
235,64,128,4,1,6,0,0,0,0,None,0.0354810394346714,1.4517219066619873,1,512,1,512,32,4,16,128,128,0,1,1,H100
236,64,128,8,1,6,0,0,0,0,None,0.024460121989250183,0.8129596710205078,1,512,1,512,32,4,16,128,128,0,1,1,H100
237,64,128,2,1,8,0,0,0,0,None,1.0439035892486572,3.132633686065674,1,512,1,512,32,4,16,128,128,0,1,1,H100
238,64,128,4,1,8,0,0,0,0,None,0.03584105148911476,1.5103986263275146,1,512,1,512,32,4,16,128,128,0,1,1,H100
239,64,128,8,1,8,0,0,0,0,None,0.024683311581611633,0.8676133155822754,1,512,1,512,32,4,16,128,128,0,1,1,H100
240,64,256,2,1,1,0,0,0,0,None,2.0818490982055664,6.380353212356567,1,512,1,512,32,4,16,128,128,0,1,1,H100
241,64,256,4,1,1,0,0,0,0,None,0.1085042804479599,2.8099889755249023,1,512,1,512,32,4,16,128,128,0,1,1,H100
242,64,256,8,1,1,0,0,0,0,None,0.04579801484942436,1.262866735458374,1,512,1,512,32,4,16,128,128,0,1,1,H100
